y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
18185,5.6,6.3,NA,189167,154.4,154.7,88.4,155806,90.7,1402,99.3,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,342.9,NA,NA,156881,270284,38.2,NA,40361,20865,47931,NA,NA,39009,1022,NA,NA,38419,7171,NA,NA,NA,NA,NA,4907,NA,125125,99804,NA,31013,40352,11020,34533,7127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268151,NA,NA,90.7,NA,NA,72.3857,82.5,263041,286897,NA,1.62,NA,NA,NA,183465,NA,NA,NA,NA,NA,NA,NA,NA,1.145,NA,NA,141.5,5.65,NA,2.82,NA,139.165,82.725,NA,139.752,50275,63825,-13550,72.3857,990755,NA,NA,NA,8.390697674,12.31069767,6446.8,7337.7,NA,1153.2703,8.5,5.56,NA,NA,NA,NA,7.4806
18651,5.5,6,NA,192269,154.9,155,98,150773,95.9,1317,91,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,347.6,NA,NA,154948,270362,39.1,44.8,40540,20571,49183,NA,35156,40641,706,NA,NA,40336,4468,NA,NA,NA,NA,NA,4943,NA,125639,100548,NA,31314,40579,10910,34604,7861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268364,NA,NA,95.9,NA,NA,73.5162,83.4,290317,282115,NA,1.48,NA,NA,NA,176562,NA,NA,NA,NA,NA,1.09,NA,NA,1.145,126.3,129.7,141.6,5.81,NA,1.89,NA,125.879,80.958,NA,133.999,51625,63519,-11894,73.5162,991286,NA,NA,14.449,8.217031146,12.06703115,6510.8,7394.7,NA,1163.0938,8.25,5.22,NA,NA,NA,NA,7.5183
17860,5.5,5.8,NA,193993,155.7,155.5,98.4,164976,116,1369,103.1,120.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6,NA,NA,NA,NA,NA,6,342.3,NA,NA,160676,270703,38.8,46,39483,21836,49780,78.1,33609,40852,1162,13214,NA,39885,5483,NA,NA,NA,90.66318,NA,5066,14.92,125862,101058,23322,31341,40895,11238,34817,7905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268595,NA,NA,116,NA,NA,73.4143,83,306595,294562,NA,1.39,NA,NA,NA,204172,NA,NA,NA,NA,18.86,1.089,NA,NA,1.183,126.2,129.7,141.6,6.27,90.66317749,2.24,NA,119.239,88.81,5.859,144.157,50901,63806,-12905,73.4143,989178,NA,NA,15.215,8.343915344,12.19391534,6553.8,7419.2,NA,1171.6843,8.25,5.31,NA,NA,NA,NA,7.5682
17545,5.6,5.4,NA,194712,156.3,156.1,104.8,156830,146.6,1327,101.9,140.1,1387,4060000,187068,13630,45.5,44.1,45.6,45.3,47.8,43.3,NA,40.3,41.5,50,48.3,5,288.4,NA,6.4,161875,270093,39.1,46.3,42586,20661,48102,82.7,37243,40622,970,14013,105986,38349,4544,10663,NA,NA,75.83463,0.8,5322,14.83,125994,101665,23589,31079,40970,11418,35237,7500,1605,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268853,1.5,1467,146.6,6.4,6.9,74.0513,83.3,294667,295365,1.49,1.46,NA,NA,NA,205253,NA,NA,NA,NA,19.09,1.137,NA,0.354,1.275,126.4,130.5,141.6,6.51,75.83462524,2.56,512.705,98.948,86.959,5.836,141.497,51351,64459,-13108,74.0513,992104,1.5,486.42,15.679,8.432674572,12.35267457,6592.1,7376.6,1152,1180.9031,8.25,5.22,6.81,7.47,66,1.3669,7.4694
17726,5.6,5.4,NA,196210,156.6,156.4,103.5,164502,143.9,1423,114.6,140.5,1420,4010000,185642,13471,45.9,46.1,45.7,44.6,49.5,40,NA,38.8,43.5,51.3,48.1,6.1,354.9,NA,5.3,165577,270316,38.5,46.1,44170,21318,50505,80.6,33820,41579,1106,17643,99293,38648,3370,11034,NA,NA,72.65244,0,5561,14.83,126244,103290,23934,31364,41274,11533,35433,7846,1730,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269108,1.7,1491,143.9,5.3,5.3,74.5812,83.6,303878,299775,1.52,1.41,NA,NA,NA,218676,NA,NA,NA,NA,21.33,1.231,NA,0.39,1.273,127.4,130.9,142,6.74,72.6524353,3.32,475.293,87.477,92.213,7.573,148.127,52012,66464,-14452,74.5812,993754,1.5,485.6498,15.112,8.427087442,12.34708744,6633.1,7470.9,1163.7,1191.1137,8.25,5.24,6.99,7.63,64,1.3752,7.4368
16395,5.3,5.5,NA,196127,156.7,156.7,100.1,164599,138,1437,125.9,131.4,1437,4200000,184419,14075,46.9,49.1,47.3,44.4,49.6,43.9,NA,39.9,40,50.8,47.5,6.5,381.7,NA,6.2,168274,270198,39,46,44313,22429,51556,87.3,28348,38773,620,12008,91676,37958,2857,10611,NA,NA,69.19065,0.14,5753,14.88,126602,105325,23723,31233,41522,11474,35243,7692,1751,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269386,1.98,1424,138,6.2,5.2,75.2056,83.9,319275,303281,1.45,1.33,NA,NA,NA,215551,NA,NA,NA,NA,23.5,1.279,NA,0.369,1.201,128.1,130.9,142.2,6.91,69.19065094,2.87,476.247,81.417,89.533,6.365,142.28,52114,66087,-13973,75.2056,993128,1.46,487.8559,15.624,8.12152231,11.83152231,6677.4,7515.6,1176.4,1200.95,8.25,5.27,7.35,8.03,68,1.3656,7.5648
13514,5.5,5.6,NA,196229,157,157,107,163588,137.5,1453,126.3,135.1,1463,4340000,189505,15448,49.3,52.3,51.6,44.7,49.4,39.2,NA,41.5,44,51.4,47.5,6.1,354.1,NA,6,164913,270584,38.7,46.5,44596,20573,51047,83.3,26161,33623,1086,11683,82912,35337,2384,9851,NA,NA,69.42779,0.02,5872,14.94,126947,106484,23101,31295,41358,11041,34947,7642,1690,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269667,1.99,1516,137.5,6,5.2,75.0578,83.3,270709,300234,1.45,1.58,NA,NA,NA,225109,NA,NA,NA,NA,21.17,1.256,NA,0.356,1.176,128,131.3,142.2,6.87,69.42778778,3.12,429.791,81.662,93.427,5.813,148.121,51330,66253,-14923,75.0578,997579,1.46,491.7546,14.864,8.383355177,12.23335518,6678.3,7495.7,1182.8,1211.8974,8.25,5.4,7.5,8.19,69,1.3592,7.6179
15698,5.1,5.1,NA,196215,157.3,157.2,112,157310,144.2,1468,134.1,129.1,1457,4310000,187923,15886,49.1,51.7,53,44.7,49.9,43.1,NA,50.2,48.5,57.2,48.5,5.9,349.1,NA,5.9,165620,271017,38.9,45.8,43599,21059,50780,77.6,28872,29622,795,12424,77195,34216,2856,11196,NA,NA,81.1797,0,5913,14.99,127172,106396,22381,31205,41463,11401,35358,7525,1709,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269976,1.76,1504,144.2,5.9,5.2,75.5237,83.5,304070,301541,1.42,1.42,NA,NA,NA,229050,NA,NA,NA,NA,20.42,1.227,NA,0.348,1.201,128,131.2,142.3,6.64,81.17970276,2.66,433.09,83.338,95.395,6.56,152.054,52521,67329,-14808,75.5237,999982,1.45,489.8787,14.7,7.912295618,11.48229562,6706,7513.9,1197.1,1220.503,8.25,5.22,7.62,8.3,68,1.3693,7.5143
15540,5.2,5,NA,198843,157.8,157.7,111.8,165442,128.7,1379,122.1,121.1,1429,4170000,194933,16897,53.6,59.4,55.5,48.2,52.8,40.8,NA,47.9,51,53.1,48.7,6,356.7,NA,6,168582,271911,38.8,45.9,44961,21910,49824,81.8,27627,29395,681,12449,71380,33625,3482,9967,NA,NA,73.61083,0.02,5872,15.15,127536,104490,22095,31535,41710,11504,35907,7808,1562,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270284,1.49,1467,128.7,6,5.5,76.0082,83.6,323521,305155,1.41,1.32,NA,NA,NA,207604,NA,NA,NA,NA,21.3,1.207,NA,0.348,1.265,128.3,131.6,142.2,6.83,73.61083221,3.44,434.026,78.198,84.767,6.815,137.951,52264,68080,-15816,76.0082,1000707,1.44,493.8498,15.128,8.204572175,11.84457218,6744.2,7532,1205.8,1225.2718,8.25,5.3,7.71,8.4,69,1.3658,7.5441
15237,5.2,4.9,NA,200488,158.3,158.2,107.3,165266,130.8,1392,129.9,123.7,1450,4240000,189035,16612,49.7,51.9,52.4,46.7,50.8,42.2,NA,44.1,47.5,53.2,53.1,5.8,340.1,NA,5.7,164965,272455,39.1,46.1,41719,21100,52556,83.8,33468,28965,728,12087,71182,31697,3418,12583,NA,NA,83.65826,0.16,5867,15.21,127890,105035,21747,31945,42264,11311,35807,8369,1675,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270581,1.64,1472,130.8,5.7,5.3,75.9507,83.2,312818,301294,1.42,1.38,NA,NA,NA,215654,NA,NA,NA,NA,21.9,1.202,NA,0.356,1.323,128.2,131.7,142.3,6.53,83.65825653,2.49,455.237,84.083,92.398,6.296,151.939,53474,67423,-13949,75.9507,1004411,1.45,493.875,15.184,8.261889251,11.90188925,6765.8,7530.9,1215.1,1231.3361,8.25,5.24,7.65,8.35,70,1.3697,7.7345
14714,5.4,5,NA,200200,158.6,158.7,109.5,170783,111.5,1413,122.7,100.7,1413,4190000,196246,17809,51.6,54.6,55.1,47.4,51.9,43.7,NA,46.6,47,55.3,50,5.8,342.1,NA,5,169821,273142,39.1,46.1,44088,21679,52664,81,32034,30392,832,17127,66798,32530,2335,11006,NA,NA,77.97563,0,5775,15.4,127771,104354,23039,32249,42359,11461,35819,8494,1514,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270878,1.45,1557,111.5,5,4.7,76.6062,83.5,307398,308575,1.42,1.4,NA,NA,NA,199643,NA,NA,NA,NA,23.97,1.204,NA,0.384,1.323,128,132.4,142.1,6.2,77.97563171,3,462.455,102.693,87.344,6.365,141.14,54123,68364,-14241,76.6062,1004506,1.45,497.4809,14.972,8.653090436,12.43309044,6799.6,7550.7,1227.2,1242.4219,8.25,5.31,7.46,8.18,72,1.3722,7.9119
